;eurogrid_0250;populacja_razem;populacja_lokale;populacja_k_razem;populacja_m_razem;populacja_00_04;populacja_05_09;populacja_10_14;populacja_15_19;populacja_20_24;populacja_25_29;populacja_30_34;populacja_35_39;populacja_40_44;populacja_45_49;populacja_50_54;populacja_55_59;populacja_60_64;populacja_65_69;populacja_70_74;populacja_75_99;msw_2012_lokale;msw_2013_lokale;msw_2014_lokale;msw_2015_lokale;msw_2016_lokale;msw_2012_popul_razem;msw_2013_popul_razem;msw_2014_popul_razem;msw_2015_popul_razem;msw_2016_popul_razem;budynki_all;budynki_mieszkalne
12406;1kmN3274E4772_44;12;5;7;5;0;1;1;1;1;0;1;3;1;0;2;0;1;0;0;0;2;2;3;4;5;6;6;8;10;12;0;0
12407;1kmN3274E4773_23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12408;1kmN3274E4773_34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12409;1kmN3274E4773_42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12410;1kmN3274E4774_11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12411;1kmN3274E4774_13;4;1;3;1;0;0;0;2;0;0;0;0;1;0;0;0;1;0;0;0;1;1;1;1;1;4;4;4;4;4;0;0
12412;1kmN3274E4774_14;19;7;8;11;2;2;3;1;0;0;1;6;2;2;0;0;0;0;0;0;5;5;7;8;7;12;14;18;21;19;0;0
12413;1kmN3274E4774_21;8;3;4;4;0;0;0;0;1;1;0;0;0;0;1;2;0;3;0;0;3;3;3;3;3;9;9;8;8;8;0;0
12414;1kmN3274E4774_22;3;1;1;2;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;0;0
12415;1kmN3274E4774_24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12416;1kmN3274E4774_41;19;7;7;12;3;2;2;0;0;0;4;2;2;1;0;1;0;0;2;0;4;5;6;7;7;9;13;17;19;19;0;0
12417;1kmN3274E4775_31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12418;1kmN3274E4775_32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12419;1kmN3274E4775_33;5;1;1;4;0;0;1;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;1;1;0;0;5;5;5;0;0
12420;1kmN3274E4775_34;15;5;6;9;0;1;1;0;0;2;0;1;3;2;2;1;2;0;0;0;4;5;5;5;5;12;15;15;15;15;0;0
12421;1kmN3274E4775_42;28;11;17;11;0;4;3;1;0;1;3;6;0;0;1;4;3;1;0;1;10;10;10;11;11;27;27;27;28;28;0;0
12422;1kmN3274E4775_43;3;1;2;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2;3;0;0
12423;1kmN3274E4777_11;82;23;44;38;2;9;10;3;1;4;6;10;5;8;8;3;2;4;2;5;23;23;23;23;23;81;83;84;83;82;0;0
12424;1kmN3274E4777_12;17;5;8;9;0;1;0;2;3;1;0;1;0;2;1;2;2;2;0;0;4;4;4;5;5;17;17;17;17;17;0;0
12425;1kmN3274E4777_13;30;9;13;17;1;2;1;2;2;5;1;0;3;4;4;1;2;1;0;1;8;8;9;9;9;28;28;28;29;30;0;0
12426;1kmN3274E4777_14;53;14;32;21;5;2;7;1;6;5;2;7;4;6;4;1;2;1;0;0;12;13;13;13;14;48;52;51;51;53;0;0
12427;1kmN3274E4777_41;8;2;2;6;2;1;1;0;0;0;0;1;2;1;0;0;0;0;0;0;1;2;2;2;2;3;8;8;8;8;0;0
12428;1kmN3274E4777_42;17;5;10;7;0;3;1;3;0;1;1;2;4;0;0;0;2;0;0;0;5;5;5;5;5;16;16;16;17;17;0;0
12429;1kmN3274E4778_11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12430;1kmN3274E4778_12;45;10;23;22;4;2;0;6;1;2;3;5;2;5;3;2;1;4;4;1;10;10;10;10;10;42;42;42;45;45;0;0
12431;1kmN3274E4778_13;50;14;28;22;4;3;3;3;1;3;9;5;2;1;1;6;5;2;1;1;12;13;14;14;14;53;52;53;55;50;0;0
12432;1kmN3274E4778_14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12433;1kmN3274E4778_21;4;2;1;3;0;0;0;0;1;0;0;0;0;1;0;2;0;0;0;0;1;2;2;2;2;2;4;4;4;4;0;0
12434;1kmN3274E4778_22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12435;1kmN3274E4778_24;18;4;10;8;1;5;1;2;1;0;1;3;0;2;0;0;0;1;0;1;1;2;3;4;4;4;8;11;18;18;0;0
12436;1kmN3274E4778_31;17;5;9;8;3;4;0;1;0;0;0;2;3;0;0;1;0;2;0;1;5;5;5;5;5;15;15;16;16;17;0;0
12437;1kmN3274E4778_41;11;3;7;4;1;2;1;0;0;0;0;2;2;0;0;2;0;0;0;1;3;3;3;3;3;10;11;11;11;11;0;0
12438;1kmN3274E4778_42;97;29;50;47;0;7;12;3;5;4;5;11;14;5;5;7;2;5;4;8;26;27;27;28;29;90;94;93;95;97;0;0
12439;1kmN3274E4778_43;20;7;12;8;1;1;1;1;2;1;2;1;2;0;1;3;4;0;0;0;7;7;7;7;7;23;24;24;24;20;0;0
12440;1kmN3274E4778_44;46;13;27;19;2;2;1;2;4;4;3;0;3;7;4;4;2;3;1;4;13;13;13;13;13;41;41;45;46;46;0;0
12441;1kmN3274E4779_14;33;12;16;17;3;6;0;0;1;2;7;5;1;1;0;1;0;6;0;0;4;5;5;8;11;18;22;22;30;34;0;0
12442;1kmN3274E4779_23;34;7;18;16;1;3;2;1;5;5;3;2;2;0;4;1;3;1;1;0;6;5;5;5;5;31;30;30;31;31;0;0
12443;1kmN3274E4779_32;130;37;73;57;7;8;8;9;4;6;9;14;8;7;6;12;14;9;4;5;36;36;37;37;37;127;131;134;132;130;0;0
12444;1kmN3274E4779_33;6;2;2;4;1;0;0;0;0;1;1;1;0;0;0;1;0;1;0;0;2;2;2;2;2;5;5;6;5;6;0;0
12445;1kmN3274E4779_34;9;3;5;4;0;2;0;0;0;1;1;1;1;0;0;2;0;0;0;1;2;2;2;3;3;9;9;8;9;9;0;0
12446;1kmN3274E4779_41;20;7;11;9;1;0;3;3;1;1;0;0;6;2;1;0;1;0;0;1;6;7;7;7;7;18;19;19;20;20;0;0
12447;1kmN3274E4779_42;14;5;8;6;2;0;0;0;2;2;1;0;0;1;2;1;2;0;0;1;3;6;5;5;5;11;16;12;12;14;0;0
12448;1kmN3274E4779_43;82;21;47;35;5;5;5;8;5;7;3;6;8;6;6;8;2;3;3;2;21;20;20;21;21;82;82;80;82;82;0;0
12449;1kmN3274E4779_44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12450;1kmN3274E4780_31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12451;1kmN3274E4781_11;214;72;107;107;11;18;19;18;12;13;7;21;22;20;9;13;11;12;2;6;69;69;72;72;72;201;210;219;217;214;0;0
12452;1kmN3274E4781_12;298;97;158;140;14;15;18;24;27;20;20;12;23;22;32;23;19;16;5;8;95;98;98;97;96;298;302;303;302;299;0;0
12453;1kmN3274E4781_14;68;19;38;30;4;8;2;7;6;4;3;6;5;7;5;2;4;4;0;1;19;19;19;19;19;63;63;67;68;68;0;0
12454;1kmN3274E4781_21;28;11;13;15;1;2;2;1;1;3;2;1;6;3;0;2;3;1;0;0;10;10;9;11;11;26;26;23;28;28;0;0
12455;1kmN3274E4781_41;138;50;78;60;22;18;5;6;0;0;35;28;10;6;0;4;1;2;0;1;29;44;48;50;50;73;117;126;137;138;0;0
12456;1kmN3274E4781_44;67;27;36;31;9;7;6;3;2;4;8;12;7;4;0;0;0;1;1;3;0;17;19;24;27;0;40;47;57;67;0;0
12457;1kmN3274E4782_11;89;24;41;48;8;9;4;2;4;7;9;10;2;2;10;10;4;4;1;3;21;22;22;22;23;76;82;84;86;90;0;0
12458;1kmN3274E4782_12;84;27;51;33;4;4;6;1;7;11;3;6;6;6;6;7;6;5;2;4;25;24;24;26;27;82;80;80;84;84;0;0
12459;1kmN3274E4782_13;36;12;19;17;5;3;2;1;1;2;3;3;5;1;2;2;3;1;1;1;12;13;12;12;12;25;29;29;34;36;0;0
12460;1kmN3274E4782_14;110;37;54;56;5;10;7;6;9;6;5;4;18;8;7;11;6;5;0;3;33;34;35;36;37;103;103;104;109;110;0;0
12461;1kmN3274E4782_21;78;25;43;35;6;6;6;6;5;7;3;5;10;5;6;10;2;1;0;0;18;20;23;24;25;57;65;73;77;78;0;0
12462;1kmN3274E4782_22;18;3;9;9;5;0;0;0;1;2;5;1;0;0;0;2;1;1;0;0;3;3;3;3;3;12;13;14;15;18;0;0
12463;1kmN3274E4782_31;3;1;1;2;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;1;1;1;3;3;3;3;3;0;0
12464;1kmN3274E4782_34;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0
12465;1kmN3274E4782_41;164;40;92;72;8;14;5;6;14;20;16;15;9;6;12;9;9;11;5;5;32;32;32;31;31;152;147;148;156;146;0;0
12466;1kmN3274E4782_42;13;5;6;7;1;0;0;0;0;4;1;0;0;0;1;3;2;1;0;0;6;6;5;6;5;18;15;13;13;13;0;0
12467;1kmN3274E4782_43;109;30;61;48;5;9;4;7;12;5;7;8;12;11;9;4;6;6;3;1;28;30;29;29;29;110;111;107;111;110;0;0
12468;1kmN3274E4782_44;154;44;79;75;8;8;6;9;8;8;11;16;12;11;6;8;15;9;11;8;41;42;42;44;44;150;150;149;156;154;0;0
12469;1kmN3274E4783_11;258;74;126;132;11;11;14;18;12;26;15;15;16;20;21;19;22;21;6;11;72;73;74;74;74;261;255;260;259;258;0;0
12470;1kmN3274E4783_12;199;55;102;97;11;12;8;17;13;9;19;15;11;18;16;17;10;7;8;8;57;53;53;54;55;203;197;193;195;199;0;0
12471;1kmN3274E4783_13;111;32;53;58;8;13;5;7;5;6;15;12;16;3;3;9;6;2;0;1;20;23;30;30;30;82;85;106;113;113;0;0
12472;1kmN3274E4783_14;129;44;64;65;6;6;9;9;7;4;4;11;14;9;8;5;8;10;10;9;43;43;43;44;44;126;126;129;129;129;0;0
12473;1kmN3274E4783_21;90;29;45;45;7;5;5;7;10;3;7;6;6;3;6;7;12;2;2;2;21;25;28;28;29;72;82;91;90;90;0;0
12474;1kmN3274E4783_22;20;10;11;9;0;1;2;1;1;0;0;1;1;2;1;1;3;1;2;3;7;8;9;9;10;26;20;19;19;20;0;0
12475;1kmN3274E4783_24;65;17;33;32;4;6;3;8;9;6;1;4;7;4;6;6;0;1;0;0;15;15;15;15;17;52;53;53;54;65;0;0
12476;1kmN3274E4783_31;97;28;54;43;9;8;4;6;11;7;5;6;12;8;9;5;3;2;1;1;25;26;27;26;28;90;93;98;94;97;0;0
12477;1kmN3274E4783_32;10;3;6;4;0;0;0;1;1;2;0;0;2;1;0;0;0;2;0;1;2;3;3;3;3;7;9;9;10;10;0;0
12478;1kmN3274E4783_33;86;23;46;40;8;10;2;2;2;3;13;10;6;0;2;14;7;4;1;2;21;21;22;23;23;80;80;80;87;86;0;0
12479;1kmN3274E4783_34;114;32;56;58;12;6;8;6;5;5;10;13;10;5;5;9;11;1;1;7;23;24;26;31;31;86;88;99;113;115;0;0
12480;1kmN3274E4783_41;42;13;20;22;9;5;3;2;1;1;4;5;7;1;2;1;0;1;0;0;3;6;10;12;13;9;14;29;39;42;0;0
12481;1kmN3274E4783_42;36;11;16;20;1;8;7;2;0;3;0;8;4;3;0;0;0;0;0;0;8;8;8;11;11;27;27;27;36;36;0;0
12482;1kmN3274E4783_43;96;26;46;50;7;9;5;6;4;4;4;4;12;7;9;4;3;9;5;4;23;23;24;24;26;84;90;90;91;96;0;0
12483;1kmN3274E4783_44;51;17;25;26;5;5;2;1;2;1;4;3;5;4;3;9;2;2;1;2;14;15;16;17;17;48;48;48;51;51;0;0
12484;1kmN3274E4784_12;164;38;86;78;12;11;6;3;5;9;16;18;12;4;11;13;12;15;8;9;41;37;38;38;38;166;166;164;167;164;0;0
12485;1kmN3274E4784_13;213;61;103;110;6;9;11;9;6;15;15;27;11;9;12;19;30;12;4;18;62;62;61;62;61;228;218;212;218;213;0;0
12486;1kmN3274E4784_14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12487;1kmN3274E4784_21;227;64;122;105;11;6;11;8;10;20;22;9;16;18;15;24;18;12;9;18;64;65;66;64;61;226;232;231;228;223;0;0
12488;1kmN3274E4784_22;194;61;105;89;5;5;9;9;11;17;11;12;20;12;15;14;18;20;9;7;62;61;60;61;61;195;191;191;195;194;0;0
12489;1kmN3274E4784_23;194;55;95;99;13;9;9;8;12;14;22;16;9;10;14;18;13;12;5;10;55;55;54;54;55;202;196;191;193;194;0;0
12490;1kmN3274E4784_24;222;65;117;105;11;17;6;15;9;8;18;22;15;10;11;16;21;17;8;18;62;63;62;65;65;212;222;224;222;222;0;0
12491;1kmN3274E4784_31;309;75;158;151;12;15;15;17;19;28;20;15;22;23;35;18;16;20;5;29;75;75;75;75;75;304;301;308;303;309;0;0
12492;1kmN3274E4784_32;93;31;49;44;5;13;1;3;4;7;15;8;3;3;7;7;8;3;2;4;30;31;31;31;31;87;92;91;88;93;0;0
12493;1kmN3274E4784_33;30;13;17;13;2;3;4;1;1;3;4;7;1;1;1;0;2;0;0;0;6;7;9;10;13;15;15;17;25;30;0;0
12494;1kmN3274E4784_34;164;40;92;72;9;12;9;6;10;11;14;14;12;9;17;4;13;11;7;6;41;41;41;41;40;156;157;158;162;164;0;0
12495;1kmN3274E4784_41;51;13;27;24;4;4;3;2;6;3;5;1;1;5;5;4;3;1;0;4;14;14;13;13;13;49;52;52;51;51;0;0
12496;1kmN3274E4784_42;301;79;150;151;21;16;13;9;20;24;28;16;17;25;19;19;23;19;7;25;78;79;80;80;79;308;307;317;308;301;0;0
12497;1kmN3274E4784_43;312;74;168;144;15;22;20;11;17;17;25;28;24;22;16;18;30;27;6;14;74;75;75;74;74;309;313;311;307;312;0;0
12498;1kmN3274E4784_44;220;60;116;104;13;7;8;13;12;17;21;20;13;10;9;23;6;14;11;23;58;58;60;60;60;216;215;220;217;220;0;0
12499;1kmN3274E4785_11;87;28;51;36;3;3;3;7;3;8;10;6;6;3;3;7;5;4;4;12;25;25;26;26;26;80;82;85;86;83;0;0
12500;1kmN3274E4785_12;25;8;12;13;1;2;1;1;1;2;3;1;1;1;2;1;4;2;0;2;7;8;8;8;8;24;24;25;25;25;0;0
12501;1kmN3274E4785_13;18;6;10;8;0;1;0;0;0;3;1;3;0;0;2;3;3;0;0;2;6;6;6;6;6;21;21;21;20;18;0;0
12502;1kmN3274E4785_14;17;11;15;2;11;0;0;0;0;0;0;1;0;0;0;1;0;0;2;2;5;5;5;5;5;6;6;6;6;6;0;0
12503;1kmN3274E4785_21;205;93;97;108;25;12;10;5;4;13;26;31;28;21;1;6;10;5;2;6;65;71;70;77;77;147;161;163;174;173;0;0
12504;1kmN3274E4785_22;43;17;21;22;1;2;0;2;2;3;6;3;2;0;1;2;8;4;1;6;17;17;17;17;17;44;44;44;43;43;0;0
12505;1kmN3274E4785_23;232;79;124;108;9;12;10;9;13;10;17;26;12;9;10;27;25;20;8;15;81;81;82;81;79;239;236;231;230;232;0;0
12506;1kmN3274E4785_24;285;113;157;128;19;16;15;10;12;14;44;51;20;8;20;20;17;7;0;12;91;92;92;90;91;235;245;243;237;242;0;0
12507;1kmN3274E4785_31;206;57;104;102;10;7;4;9;10;16;22;16;9;15;16;19;17;16;6;14;56;54;55;55;54;214;199;206;205;200;0;0
12508;1kmN3274E4785_32;236;66;122;114;13;10;10;22;16;13;15;17;17;14;8;25;21;10;7;18;66;65;67;65;66;233;229;232;231;236;0;0
12509;1kmN3274E4785_33;146;44;68;78;3;5;7;9;6;10;14;16;6;7;14;6;14;6;5;18;45;44;46;44;44;149;149;151;148;146;0;0
12510;1kmN3274E4785_34;252;63;132;120;14;19;9;10;11;21;23;11;17;16;14;16;19;24;7;21;64;64;64;63;63;251;257;262;258;252;0;0
12511;1kmN3274E4785_42;10;3;5;5;1;0;1;0;1;1;1;0;2;0;0;1;0;2;0;0;2;2;2;3;3;7;7;6;9;10;0;0
12512;1kmN3274E4785_43;145;39;76;69;7;10;4;9;6;2;9;14;16;12;3;6;10;10;13;14;38;38;40;39;39;140;140;139;145;145;0;0
12513;1kmN3274E4786_11;662;264;355;307;27;35;26;20;15;81;50;59;33;33;29;48;82;50;23;51;248;246;248;245;242;637;638;635;623;617;0;0
12514;1kmN3274E4786_12;211;104;91;120;13;8;5;4;4;7;72;11;6;29;6;6;3;27;5;5;53;60;59;61;62;96;109;113;122;126;0;0
12515;1kmN3274E4786_13;86;23;46;40;5;10;9;2;3;4;4;9;10;3;5;5;3;8;4;2;20;23;23;23;23;75;89;87;85;86;0;0
12516;1kmN3274E4786_14;162;64;88;74;5;9;6;10;15;11;10;9;10;7;10;15;11;8;8;18;63;62;64;63;63;163;161;165;163;160;0;0
12517;1kmN3274E4786_21;96;35;47;49;4;3;3;2;7;7;9;8;7;1;10;9;13;6;1;6;32;33;33;34;35;94;94;95;96;96;0;0
12518;1kmN3274E4786_22;45;17;16;29;3;3;2;0;2;2;4;5;3;3;2;5;5;0;1;5;20;19;18;18;17;49;47;45;45;45;0;0
12519;1kmN3274E4786_23;42;16;26;16;2;2;1;4;4;3;1;5;2;3;4;2;3;1;1;4;16;16;16;16;16;41;41;43;44;42;0;0
12520;1kmN3274E4786_24;97;26;47;50;3;7;7;3;7;7;8;10;7;8;7;5;4;4;2;8;23;24;25;25;25;97;97;95;97;96;0;0
12521;1kmN3274E4786_31;107;46;46;61;13;4;3;1;1;4;13;17;12;14;3;11;6;0;0;5;17;21;21;22;23;42;48;52;57;64;0;0
12522;1kmN3274E4786_32;52;21;27;25;1;2;4;1;4;3;4;6;1;3;10;4;2;1;1;5;15;15;15;15;15;46;44;41;40;40;0;0
12523;1kmN3274E4786_33;6;3;5;1;0;0;1;0;0;0;1;0;1;0;0;0;0;2;0;1;2;3;3;3;3;5;6;6;6;6;0;0
12524;1kmN3274E4786_34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12525;1kmN3274E4786_41;133;42;68;65;5;5;8;10;4;6;9;10;10;4;10;14;9;13;5;11;42;43;43;42;42;142;143;139;134;133;0;0
12526;1kmN3274E4786_42;122;43;65;57;4;6;9;8;5;10;6;10;11;7;8;9;11;8;2;8;41;41;43;43;42;116;117;121;122;120;0;0
12527;1kmN3274E4786_43;19;7;10;9;0;0;1;3;0;3;2;1;3;1;0;1;3;1;0;0;6;6;6;6;6;19;18;18;18;18;0;0
12528;1kmN3274E4786_44;150;48;82;68;11;5;3;7;7;15;17;7;14;1;11;12;12;12;2;14;55;47;48;44;44;152;142;144;143;144;0;0
12529;1kmN3274E4787_11;109;41;66;43;5;9;0;4;5;7;10;11;9;2;1;8;11;13;7;7;41;42;42;40;40;122;121;117;109;110;0;0
12530;1kmN3274E4787_12;391;156;203;188;10;12;19;19;18;37;31;32;31;26;19;29;37;30;15;26;146;147;149;151;146;384;376;375;381;375;0;0
12531;1kmN3274E4787_13;914;410;488;426;39;33;19;34;43;46;84;82;57;51;45;31;61;128;55;106;401;401;395;393;386;924;921;900;892;876;0;0
12532;1kmN3274E4787_14;1393;562;712;681;56;61;42;46;41;125;139;128;115;64;59;53;95;159;65;145;548;542;534;524;516;1408;1399;1371;1343;1318;0;0
12533;1kmN3274E4787_21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;3;2;0;0;0;0;0
12534;1kmN3274E4787_22;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;1;1;2;1;1;1;1;0;0
12535;1kmN3274E4787_23;153;57;72;81;4;4;6;6;12;13;27;10;10;7;15;10;14;6;2;7;48;47;48;49;48;140;140;136;140;140;0;0
12536;1kmN3274E4787_24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12537;1kmN3274E4787_31;68;22;29;39;2;3;3;4;2;4;5;7;8;4;1;6;2;7;4;6;24;24;24;22;22;63;67;67;66;68;0;0
12538;1kmN3274E4787_32;59;21;32;27;0;2;6;3;7;4;11;1;4;2;7;6;2;0;1;3;17;16;14;14;14;64;58;47;47;47;0;0
12539;1kmN3274E4787_33;32;11;14;18;3;4;1;0;1;1;7;2;1;0;3;4;3;0;1;1;13;13;12;12;11;32;32;32;33;32;0;0
12540;1kmN3274E4787_34;131;46;69;62;8;9;6;9;6;12;12;9;7;7;8;9;5;7;5;12;39;39;41;44;46;117;119;127;130;131;0;0
12541;1kmN3274E4787_41;876;353;466;410;36;36;19;25;32;72;80;71;59;47;38;41;50;103;50;117;352;343;337;338;334;883;867;853;843;844;0;0
12542;1kmN3274E4787_42;36;12;21;15;0;3;3;2;1;3;3;2;1;1;3;6;1;2;2;3;12;11;11;12;12;35;31;32;34;36;0;0
12543;1kmN3274E4787_43;538;254;297;241;41;44;24;13;22;21;65;57;56;31;32;39;33;25;10;25;214;215;214;215;208;446;460;448;458;452;0;0
12544;1kmN3274E4787_44;693;279;396;297;43;33;26;27;33;63;55;48;54;43;49;47;57;55;21;39;269;269;270;271;271;660;658;660;667;678;0;0
12545;1kmN3274E4788_11;154;67;80;74;18;9;2;17;4;9;18;7;13;6;5;12;10;6;6;12;51;49;46;45;43;126;115;111;111;109;0;0
12546;1kmN3274E4788_12;604;229;326;278;25;27;41;28;39;52;57;42;36;45;29;56;47;33;16;31;229;224;220;215;216;614;597;585;573;579;0;0
12547;1kmN3274E4788_13;227;91;120;107;19;7;8;19;16;14;6;37;15;18;6;17;6;14;9;16;75;77;74;71;65;206;208;202;190;178;0;0
12548;1kmN3274E4788_14;361;142;217;144;23;29;19;10;19;21;35;21;19;28;18;25;35;18;11;30;113;110;106;123;122;318;321;310;322;323;0;0
12549;1kmN3274E4788_21;15;6;8;7;0;0;0;0;4;1;2;0;1;0;2;1;1;1;1;1;6;6;6;6;6;18;16;16;15;15;0;0
12550;1kmN3274E4788_22;141;46;71;70;9;6;5;11;13;12;16;17;6;8;8;3;12;10;0;5;40;36;38;39;39;124;124;126;126;130;0;0
12551;1kmN3274E4788_23;218;73;117;101;12;9;4;6;16;22;19;16;5;7;19;21;29;11;10;12;68;67;67;69;68;197;193;197;206;210;0;0
12552;1kmN3274E4788_24;95;30;44;51;3;4;6;7;7;6;8;10;8;9;7;5;5;3;4;3;27;29;29;29;29;91;90;92;92;93;0;0
12553;1kmN3274E4788_31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12554;1kmN3274E4788_32;118;47;63;55;3;5;8;5;5;11;7;4;10;7;10;8;6;15;2;12;41;41;41;41;41;113;109;109;109;106;0;0
12555;1kmN3274E4788_33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12556;1kmN3274E4788_34;14;6;7;7;0;0;0;2;1;2;0;0;3;1;0;1;2;1;0;1;6;6;6;6;6;16;15;15;14;14;0;0
12557;1kmN3274E4788_41;204;68;113;91;10;14;6;14;18;15;13;13;16;12;15;9;15;14;6;14;65;66;66;52;63;205;205;202;153;198;0;0
12558;1kmN3274E4788_42;152;43;78;74;6;8;9;8;5;7;15;9;11;5;10;4;9;20;10;16;43;43;42;42;42;155;150;145;149;150;0;0
12559;1kmN3274E4788_43;247;86;131;116;9;8;5;16;17;16;26;15;17;25;14;27;16;3;16;17;80;79;81;82;79;242;240;245;239;236;0;0
12560;1kmN3274E4788_44;299;110;170;129;21;13;18;18;9;28;34;27;16;20;24;20;9;21;7;14;72;72;77;77;96;234;236;247;222;277;0;0
12561;1kmN3274E4789_11;3;1;1;2;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;1;1;1;3;3;3;3;3;0;0
12562;1kmN3274E4789_12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12563;1kmN3274E4789_13;5;3;2;3;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;0;4;4;3;3;3;7;6;5;5;5;0;0
12564;1kmN3274E4789_14;89;40;35;54;4;4;2;3;6;2;7;7;9;6;2;4;4;26;0;3;32;33;30;29;27;71;72;65;66;65;0;0
12565;1kmN3274E4789_21;220;89;119;101;16;8;4;11;14;13;20;16;11;5;21;16;18;10;7;30;84;81;78;78;78;225;222;206;202;201;0;0
12566;1kmN3274E4789_22;100;43;59;41;5;2;3;6;3;8;13;8;8;5;3;5;15;9;1;6;39;39;38;39;39;104;104;100;96;94;0;0
12567;1kmN3274E4789_23;25;9;11;14;2;1;0;2;0;2;3;2;3;2;0;2;1;4;0;1;11;10;10;9;9;29;26;26;24;25;0;0
12568;1kmN3274E4789_24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12569;1kmN3274E4789_31;20;9;11;9;0;0;0;2;0;1;7;0;1;0;0;4;4;0;0;1;6;6;6;6;6;14;14;14;15;14;0;0
12570;1kmN3274E4789_32;143;45;82;61;12;11;7;3;3;9;15;12;8;4;3;18;16;7;2;13;44;44;44;45;45;134;141;144;142;143;0;0
12571;1kmN3274E4789_33;84;35;45;39;3;4;2;3;3;6;9;3;8;7;1;5;10;6;1;13;30;31;29;25;28;74;78;73;66;74;0;0
12572;1kmN3274E4789_34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12573;1kmN3274E4789_41;373;169;222;151;36;16;14;18;10;45;52;31;19;14;48;17;17;17;6;13;127;131;116;102;111;315;311;276;252;262;0;0
12574;1kmN3274E4789_42;150;59;84;66;6;5;4;23;0;4;19;8;9;7;4;13;12;25;3;8;38;38;41;41;41;108;110;113;114;113;0;0
12575;1kmN3274E4789_43;241;92;117;124;7;6;7;8;17;37;21;13;25;13;17;16;20;21;4;9;89;89;85;83;82;254;249;238;227;224;0;0
12576;1kmN3274E4789_44;683;294;350;333;50;14;11;21;31;63;128;71;47;21;42;49;27;32;14;62;197;201;204;168;214;503;517;522;422;527;0;0
12577;1kmN3274E4790_11;60;23;33;27;2;6;0;3;2;8;6;3;5;3;5;4;5;3;2;3;35;35;32;26;23;93;90;79;65;60;0;0
12578;1kmN3274E4790_12;76;32;40;36;1;2;1;3;8;6;7;2;4;8;8;7;7;9;2;1;31;31;31;31;31;81;76;78;76;75;0;0
